track_name,album,artist_name,track_id,year,duration_ms,popularity,danceability,acoustic,danceability.1,energy,instrument,liveness,loudness,speechiness,tempo,time_signature,explicit,valence,key_value,mode_value,billboard_year,index
Cecilia,Bridge Over Troubled Water,Simon & Garfunkel,6QhXQOpyYvbpdbyjgAqKdY,1970,174826,73,0.755,0.35700000000000004,0.755,0.8759999999999999,5.17e-06,0.22,-8.867,0.0362,102.762,4,False,0.9540000000000001,0,1,1970,48
Love Land,"In The Jungle, Babe/Express Yourself",Charles Wright & The Watts 103rd Street Rhythm Band,6f4FfgyRjy7IjmiQbP4CDi,1905,191893,11,0.677,0.392,0.677,0.48200000000000004,0.0,0.331,-12.468,0.0373,96.65899999999999,4,False,0.877,5,0,1970,49
Turn Back The Hands Of Time,Turn Back The Hands Of Time,Tyrone Davis,5o3qMny3Ym8O512RKrNoLw,1905,178653,41,0.563,0.168,0.563,0.655,0.0,0.0484,-6.399,0.032,117.794,4,False,0.866,6,1,1970,50
Lola - Remastered,Lola Versus Powerman and the Moneygoround / Percy,The Kinks,7bIQeY33PkduZRmR3h9BIY,1970,242026,58,0.46799999999999997,0.45899999999999996,0.46799999999999997,0.8390000000000001,0.461,0.151,-7.39,0.0365,151.842,4,False,0.935,9,1,1970,51
In the Summertime,In the Summertime,Mungo Jerry,3RNyGLgSvmVRZ7xKUp8Wgd,1970,211880,67,0.754,0.7240000000000001,0.754,0.449,0.0,0.162,-14.013,0.0615,82.751,4,False,0.973,4,1,1970,52
Indiana Wants Me - Re-Recording,Indiana Wants Me,R. Dean Taylor,2uc2l2PjF2B9diaTr7btji,2008,186586,18,0.466,0.124,0.466,0.589,0.0031100000000000004,0.0177,-10.6,0.0294,173.69400000000002,4,False,0.718,8,1,1970,53
(I Know) I'm Losing You - Single Version,The Collection,Rare Earth,6WkSI65IeEjIZenpmsGBqZ,2004,215240,28,0.434,0.534,0.434,0.6759999999999999,7.04e-05,0.33399999999999996,-9.68,0.0428,100.042,4,False,0.76,6,1,1970,54
"Easy Come, Easy Go","Easy Come, Easy Go",Bobby Sherman,7maxk8Itc123VcirXitTbR,2009,160373,3,0.58,0.44,0.58,0.45399999999999996,1.92e-05,0.162,-9.637,0.0321,142.262,4,False,0.753,4,1,1970,55
Express Yourself - Remastered Version,Express Yourself (Remastered & Expanded),Charles Wright & The Watts 103rd Street Rhythm Band,6gQZKkphKIMxZgca5r7ImA,2007,229653,52,0.461,0.305,0.461,0.818,0.0,0.266,-8.482000000000001,0.125,92.305,4,False,0.721,8,1,1970,56
Still Water (Love),Still Waters Run Deep,Four Tops,5feUxmo1qphxusEo1N9GRt,1905,194693,45,0.515,0.355,0.515,0.532,0.000711,0.498,-12.472000000000001,0.0245,94.165,4,False,0.961,10,1,1970,57
Make Me Smile,Chicago IX: Chicago's Greatest Hits,Chicago,7k0UY4Kabh7SUHXowyfKj7,1975,182066,37,0.6409999999999999,0.125,0.6409999999999999,0.6970000000000001,0.00761,0.0993,-9.272,0.0513,125.0,4,False,0.7809999999999999,3,1,1970,58
House of the Rising Sun,On the Edge,Frijid Pink,6DU7X9yhp4xgkhNHJxgEOZ,2018,269933,23,0.254,0.0006,0.254,0.7609999999999999,0.0004,0.265,-3.7439999999999998,0.0472,118.75200000000001,4,False,0.41200000000000003,7,1,1970,59
25 or 6 to 4,Chicago IX: Chicago's Greatest Hits,Chicago,65eRcjlStTnk8opG5eIQ8Z,1975,293093,43,0.612,0.24100000000000002,0.612,0.8690000000000001,0.0367,0.0858,-9.866,0.0515,147.502,4,False,0.7709999999999999,7,1,1970,60
My Baby Loves Lovin',Get up with White Plains,White Plains,1D9MjNVxb8zQyxSHD72cod,2013,165413,1,0.684,0.272,0.684,0.6829999999999999,0.0,0.133,-10.17,0.0264,127.149,4,False,0.802,10,1,1970,61
Love or Let Me Be Lonely,The Best Of Friends Of Distinction,The Friends Of Distinction,4uW80X0ObmZ5YV3zeXU2Dm,1996,200466,32,0.525,0.158,0.525,0.433,2.7899999999999997e-05,0.114,-16.625999999999998,0.0386,96.45299999999999,4,False,0.462,9,1,1970,62
United We Stand,United We Stand,Brotherhood of Man,7zprGKxSOueSzoB4qjgM4U,1994,171866,36,0.44299999999999995,0.0454,0.44299999999999995,0.478,0.0,0.39,-13.475999999999999,0.0266,82.148,4,False,0.6920000000000001,5,1,1970,63
We've Only Just Begun,Close To You,Carpenters,7nXZCcFAy1oCKQG2SqLszv,1970,184426,61,0.373,0.7490000000000001,0.373,0.287,9.41e-06,0.102,-13.460999999999999,0.0306,86.46700000000001,4,False,0.317,9,1,1970,64
Arizona,Arizona,Mark Lindsay,2RtmMC4btQbvQ9w5KxPZpy,1970,188133,41,0.479,0.225,0.479,0.45299999999999996,0.00037999999999999997,0.14300000000000002,-12.806,0.0472,81.18,4,False,0.7559999999999999,3,1,1970,65
Fire and Rain - 2019 Remaster,Sweet Baby James (2019 Remaster),James Taylor,1oht5GevPN9t1T3kG1m1GO,1970,203613,73,0.597,0.7659999999999999,0.597,0.271,0.0119,0.0933,-17.293,0.0394,76.271,4,False,0.33799999999999997,5,1,1970,66
Groovy Situation,Duke Of Earl / Groovy Situation,Gene Chandler,7DSzBZ6eXfFZsZrrucbs6S,2008,167706,16,0.7020000000000001,0.0817,0.7020000000000001,0.55,9.04e-05,0.0313,-13.913,0.0559,92.37700000000001,4,False,0.706,5,1,1970,67
Evil Ways,Santana,Santana,4JFG8RLpi8m0xhjYmstb38,1969,237040,42,0.701,0.225,0.701,0.529,0.284,0.11900000000000001,-13.367,0.0341,117.475,4,False,0.75,5,1,1970,68
No Time,American Woman,The Guess Who,29HbvYjzl95cYA4wGIhFCd,1970,229906,45,0.47700000000000004,0.32299999999999995,0.47700000000000004,0.693,2.13e-06,0.192,-6.348,0.0351,127.555,4,False,0.593,0,1,1970,69
Didn't I (Blow Your Mind This Time),The Delfonics,The Delfonics,1NeKY4qWsCnhY8fvhwQa7q,1905,201066,57,0.484,0.795,0.484,0.59,0.0030600000000000002,0.155,-6.662999999999999,0.0283,140.588,4,False,0.324,9,1,1970,70
The Wonder of You - Live,On Stage,Elvis Presley,3tmhMsfPA0lW5tgNUXEhUO,1970,154706,44,0.26,0.396,0.26,0.607,0.0295,0.9540000000000001,-11.139000000000001,0.067,88.48100000000001,4,False,0.594,7,1,1970,71
Up Around The Bend,Cosmo's Factory,Creedence Clearwater Revival,36gPq8WG7tDxrblyGVUCiT,1970,161466,70,0.589,0.0606,0.589,0.85,0.779,0.27399999999999997,-6.143,0.0343,130.31799999999998,4,False,0.813,2,1,1970,72
(If You Let Me Make Love to You Then) Why Can't I Touch You?,(If You Let Me Make Love To You Then) Why Can't I Touch You? (Expanded Edition),Ronnie Dyson,5QQOXL6qvhobRG7zfjQCXW,1970,203746,21,0.39799999999999996,0.496,0.39799999999999996,0.6920000000000001,0.0,0.39399999999999996,-8.596,0.045,93.90700000000001,4,False,0.65,0,1,1970,73
I Just Can't Help Believing,Everybody's Out Of Town,B.J. Thomas,2mGJMdakHHtxIBbfigtiQD,1905,177280,17,0.589,0.659,0.589,0.46799999999999997,4.5e-06,0.132,-9.242,0.0277,133.97899999999998,4,False,0.551,5,1,1970,74
It's A Shame,2nd Time Around (Expanded Edition),The Spinners,1l1YTy9nJ0trwhsCGcimly,1905,190058,64,0.37200000000000005,0.0947,0.37200000000000005,0.642,0.0,0.11699999999999999,-11.955,0.0594,198.731,4,False,0.705,11,1,1970,75
For The Love Of Him,The Very Best Of,Bobbi Martin,62O8L1OHrH15XcNcx586S6,2011,155720,16,0.475,0.802,0.475,0.606,3.12e-05,0.743,-8.672,0.0313,113.766,4,False,0.659,9,0,1970,76
Mississippi Queen,Climbing!,Mountain,4vO9dmzNRqDhFY3jD1a3P7,1905,151293,69,0.581,0.0987,0.581,0.624,0.0,0.0411,-8.346,0.0777,139.714,4,False,0.637,9,1,1970,77
I Want To Take You Higher,Come Together,Ike & Tina Turner,2W93VKSfWw1evp7FSbHNd1,1970,175253,25,0.67,0.581,0.67,0.595,0.0,0.158,-18.148,0.12300000000000001,116.421,4,False,0.852,1,1,1970,78
The Letter - Live At The Fillmore East/1970,Mad Dogs & Englishmen (Deluxe Edition),Joe Cocker,4evj46yiEKdN8gr6K0e7PX,1970,272973,39,0.485,0.309,0.485,0.9490000000000001,0.000307,0.938,-5.5089999999999995,0.157,90.553,4,False,0.748,8,1,1970,79
Ma Belle Amie - US Version,Ma Belle Amie,Tee-Set,3BzQ4YUYUAIF09bQeKfXVt,2013,194856,37,0.425,0.1,0.425,0.503,0.000749,0.16899999999999998,-10.972999999999999,0.0458,86.56200000000001,4,False,0.701,7,1,1970,80
The Bells,Superstar Series - Celebrating Motown's Twentieth Anniversary,The Originals,129nLQOtlcpmDeXBOoxViB,1976,184040,27,0.247,0.7829999999999999,0.247,0.397,0.000595,0.253,-13.515999999999998,0.0318,171.625,3,False,0.489,5,1,1970,81
Yellow River,Christie,Christie,4VnzKUBMB6cvog8Jvv1few,1905,165960,50,0.627,0.0859,0.627,0.544,0.0,0.152,-11.436,0.028999999999999998,129.851,4,False,0.877,4,1,1970,82
Somebody's Been Sleeping In My Bed,Hot Wax & Invictus - Most Sampled,Various Artists,5Mzzbi0jAAnOLUwj1rR4XV,2009,252280,11,0.636,0.281,0.636,0.715,0.00042300000000000004,0.213,-9.86,0.0571,137.208,4,False,0.419,11,1,1970,83
Vehicle,Vehicle,The Ides Of March,6hnyQ0YpiO35rutiLLHLmr,1905,178066,51,0.474,0.0871,0.474,0.7340000000000001,0.0035600000000000002,0.26,-8.812999999999999,0.0426,101.751,4,False,0.9259999999999999,10,0,1970,84
Gimme Dat Ding,Gimme Dat Ding!,The Pipkins,0SolModrdnbWok9RG9JlEK,1970,134106,31,0.649,0.598,0.649,0.741,2.15e-06,0.0295,-9.469,0.0414,96.791,4,False,0.9179999999999999,7,1,1970,85
Lay a Little Lovin' on Me - Robin's Stereo Mix,Ultimate Oldies & Goodies - One Hit Wonders of the 50s & 60s,Various Artists,5DXMxR6IUzrGGHqffjd9rW,1990,196840,17,0.573,0.3,0.573,0.772,0.0,0.062,-5.269,0.0299,100.052,4,False,0.696,0,1,1970,86
Up The Ladder To The Roof,Right On,The Supremes,2sHahlW8ib7C7GkuV39tKR,1970,191666,37,0.5329999999999999,0.5489999999999999,0.5329999999999999,0.5670000000000001,2.61e-06,0.177,-13.743,0.0539,120.15700000000001,4,False,0.6579999999999999,10,1,1970,87
Travelin' Band,Cosmo's Factory,Creedence Clearwater Revival,0INUNNYfsp4qr6kJdY46mY,1970,127493,60,0.513,0.0166,0.513,0.92,0.0282,0.17800000000000002,-6.664,0.0511,166.18599999999998,4,False,0.963,6,1,1970,88
Who'll Stop The Rain,Cosmo's Factory,Creedence Clearwater Revival,3Bh6uInhcVBVvLraGZdkKD,1970,147493,68,0.598,0.0424,0.598,0.797,0.000407,0.0717,-6.792999999999999,0.0332,123.566,4,False,0.622,7,1,1970,89
Come Saturday Morning,Come Saturday Morning,The Sandpipers,6CktzfYm1SNLwFiyV9XwJY,1970,185800,35,0.168,0.265,0.168,0.593,0.00121,0.18899999999999997,-10.780999999999999,0.0387,155.247,3,False,0.718,2,1,1970,90
Psychedelic Shack,Psychedelic Shack,The Temptations,5kx4xMErn45NZvEChKiqdo,1970,230293,40,0.6629999999999999,0.19899999999999998,0.6629999999999999,0.8220000000000001,8.69e-06,0.0626,-13.119000000000002,0.059000000000000004,108.94,4,False,0.818,5,0,1970,91
Are You Ready?,Are You Ready?,Pacific Gas & Electric,3pWuy7GIIruVst2J3thkYQ,1905,322266,25,0.6,0.017,0.6,0.648,8.120000000000001e-05,0.21899999999999997,-12.147,0.0617,137.22,4,False,0.84,0,1,1970,92
Woodstock,Deja Vu,"Crosby, Stills, Nash & Young",2iqKVzMZpyUVPwxIVaQkhm,1970,233773,54,0.45799999999999996,0.121,0.45799999999999996,0.539,0.00944,0.17,-12.402000000000001,0.0571,118.928,4,False,0.56,4,0,1970,93
I'll Never Fall in Love Again,I'll Never Fall In Love Again,Dionne Warwick,1MHgV79MSYE6ymNlGa3bRY,1905,174840,57,0.6759999999999999,0.7170000000000001,0.6759999999999999,0.33899999999999997,9.77e-06,0.109,-13.805,0.0509,136.882,4,False,0.7559999999999999,1,1,1970,94
Look What They've Done To My Song Ma,The New Seekers - Their Very Best,The New Seekers,39xD0YKVFAxYxq0Pf4v1Cb,2008,192413,21,0.542,0.6859999999999999,0.542,0.414,8.87e-05,0.626,-11.950999999999999,0.0886,140.82399999999998,4,False,0.43799999999999994,9,1,1970,95
Walk A Mile In My Shoes,Don't It Make You Want To Go Home,Joe South,0UI5wNYgWqgIuKHh5zwl2i,1968,223373,14,0.5489999999999999,0.58,0.5489999999999999,0.43,0.8859999999999999,0.141,-16.66,0.0364,113.84700000000001,4,False,0.715,5,1,1970,96
The Thrill Is Gone,Completely Well,B.B. King,4NQfrmGs9iQXVQI9IpRhjM,1969,324733,62,0.547,0.344,0.547,0.46,0.442,0.0983,-8.759,0.0256,90.76799999999999,4,False,0.5429999999999999,11,0,1970,97
It's Only Make Believe,Glen Campbell Goodtime Album,Glen Campbell,2eot2orcEQn5wR11DSVcbO,1970,147480,42,0.44799999999999995,0.191,0.44799999999999995,0.5579999999999999,0.000735,0.276,-5.482,0.0299,112.742,3,False,0.537,0,1,1970,98
Call Me,This Girl's in Love with You,Aretha Franklin,1JEFsHZxUy24AvyC49GKVj,1970,237066,43,0.517,0.682,0.517,0.375,1.28e-06,0.45799999999999996,-11.527000000000001,0.0341,118.391,3,False,0.306,7,1,1970,99
Joy To The World,The Collection,Three Dog Night,1VZ04sZSpTet7wVMyZphA8,2003,214960,58,0.591,0.0384,0.591,0.726,2.49e-06,0.11900000000000001,-13.545,0.0315,129.05700000000002,4,False,0.968,2,1,1971,0
Maggie May,Every Picture Tells A Story,Rod Stewart,6rovOdp3HgK1DeAMYDzoA7,1971,350266,73,0.605,0.5589999999999999,0.605,0.574,0.113,0.0684,-10.536,0.0377,129.44899999999998,4,False,0.5429999999999999,2,1,1971,1
It's Too Late,Tapestry,Carole King,12q3V8ShACq2PSWINMc2rC,1905,233173,69,0.45,0.498,0.45,0.441,0.00562,0.133,-12.718,0.0352,208.282,4,False,0.8109999999999999,9,0,1971,2
I Feel the Earth Move,Tapestry,Carole King,1BWsOxeMx83OrKGCV4gxly,1905,178560,64,0.711,0.648,0.711,0.5760000000000001,0.0022600000000000003,0.0528,-8.783999999999999,0.0305,120.116,4,False,0.645,7,0,1971,3
One Bad Apple,Osmonds,The Osmonds,50UoJUrslRVqG0cg6uboyn,1970,164973,35,0.6,0.382,0.6,0.5670000000000001,0.0,0.213,-7.162999999999999,0.0398,101.041,4,False,0.92,0,1,1971,4
How Can You Mend A Broken Heart,Trafalgar,Bee Gees,1jy0RbDHyBMTupSdc98XbG,1971,237826,61,0.335,0.5479999999999999,0.335,0.262,0.0,0.0971,-13.832,0.0393,68.82,4,False,0.203,4,1,1971,5
Indian Reservation (The Lament of the Cherokee Reservation Indian),Indian Reservation,Paul Revere & The Raiders,3mDOHVY9MWZOTODSNF5GBj,1905,171933,46,0.639,0.284,0.639,0.385,0.00193,0.0873,-13.253,0.0759,131.714,4,False,0.209,2,1,1971,6
Go Away Little Girl,"To You With Love, Donny",Donny Osmond,6SvOdNsEfi7EDB0oFtH3YG,1971,150600,34,0.302,0.72,0.302,0.521,4.74e-06,0.12300000000000001,-5.391,0.0354,101.814,4,False,0.364,7,1,1971,7
"Take Me Home, Country Roads","Poems, Prayers and Promises",John Denver,1YYhDizHx7PnDhAhko6cDS,1905,190160,70,0.462,0.758,0.462,0.395,0.0,0.121,-9.376,0.0264,82.259,4,False,0.625,9,1,1971,8
Just My Imagination (Running Away With Me),Sky's The Limit,The Temptations,39Bd345OWEhRNyfayhp9gv,1971,228160,65,0.425,0.88,0.425,0.242,0.0118,0.195,-15.424000000000001,0.0267,92.47200000000001,4,False,0.47700000000000004,0,1,1971,9
Knock Three Times,Candida,Tony Orlando & Dawn,5eieTS268veCXyZoLoy7eP,1905,177173,55,0.774,0.158,0.774,0.58,0.0,0.0458,-10.08,0.0512,123.12700000000001,4,False,0.9229999999999999,1,1,1971,10
Me and Bobby McGee,Pearl (Legacy Edition),Janis Joplin,1IqFh00G2kvvMm8pRMpehA,1971,271333,72,0.43,0.303,0.43,0.46299999999999997,5.8399999999999997e-05,0.152,-10.96,0.0442,93.405,4,False,0.66,2,1,1971,11
Tired of Being Alone,Tired of Being Alone,Al Green,3WTAXzXvfkJv70KWRtnG40,1905,172626,33,0.7490000000000001,0.506,0.7490000000000001,0.39,0.322,0.126,-9.16,0.0447,98.11200000000001,4,False,0.595,7,1,1971,12
Want Ads,"Take Me With You + Sweet Replies + Soulful Tapestry + Love, Peace And Soul…Plus",Honey Cone,7Fwya8mSuV8Ws2tBBwoDfK,2010,168386,14,0.643,0.0672,0.643,0.775,0.0009880000000000002,0.128,-9.265,0.17600000000000002,188.673,4,False,0.885,1,1,1971,13
Smiling Faces Sometimes,The Undisputed Truth,The Undisputed Truth,5Vdg4tP25ffeGEC5GGmCwm,1971,198546,52,0.551,0.252,0.551,0.461,2.39e-06,0.0541,-11.777999999999999,0.0255,105.155,4,False,0.7390000000000001,11,1,1971,14
Treat Her Like A Lady,Classic Masters,Cornelius Brothers & Sister Rose,7tZrbBY6GGBf9d7EhjmasH,2002,166306,14,0.78,0.287,0.78,0.55,0.0,0.10099999999999999,-6.5089999999999995,0.0329,131.455,4,False,0.925,4,0,1971,15
Brown Sugar - 2009 Mix,Sticky Fingers (Deluxe),The Rolling Stones,1ibeJPfM8Q3LccjV6oI6S1,1971,228666,33,0.633,0.21899999999999997,0.633,0.934,0.00021,0.0592,-3.594,0.0344,128.606,4,False,0.963,0,1,1971,16
You've Got a Friend,Mud Slide Slim and the Blue Horizon,James Taylor,69l8nFPu0LWmnoJX7YSVYc,1905,268706,65,0.695,0.6809999999999999,0.695,0.282,0.0267,0.0767,-15.359000000000002,0.0295,91.681,4,False,0.445,9,1,1971,17
Mr. Big Stuff,Mr. Big Stuff,Jean Knight,2Bls0igCm79XQQ95IoUbhq,1905,164560,65,0.8859999999999999,0.29,0.8859999999999999,0.491,2.46e-06,0.22899999999999998,-12.589,0.171,93.236,4,False,0.971,8,1,1971,18
Do You Know What I Mean,Heighty Hi - the Best of Lee Michaels (Remastered),Lee Michaels,5Oqe7lEu4wonk1m6sLhKh6,2015,192022,11,0.7909999999999999,0.132,0.7909999999999999,0.873,1.57e-05,0.0231,-9.414,0.0602,109.26799999999999,4,False,0.9390000000000001,0,1,1971,19
The Night They Drove Old Dixie Down,How Sweet The Sound,Joan Baez,4OBqX6XPOYhw1VFXK3nl6g,2009,203586,24,0.603,0.535,0.603,0.49,0.0,0.149,-8.031,0.0302,129.483,4,False,0.396,1,1,1971,20
What's Going On - Original Single Mix,What's Going On - 40th Anniversary (Super Deluxe),Marvin Gaye,0wNP3UlDMf2CxPyJyNOHVD,1971,226133,47,0.462,0.303,0.462,0.629,0.00329,0.078,-8.607000000000001,0.17300000000000001,202.77200000000002,4,False,0.888,1,0,1971,21
Uncle Albert / Admiral Halsey - Medley / Remastered 2012,Ram (Archive Collection),Paul McCartney,5SwgE4wA0P7f6AEz2UQMB2,1971,295146,56,0.371,0.58,0.371,0.507,0.0201,0.175,-9.805,0.0325,91.786,4,False,0.535,7,1,1971,22
Ain't No Sunshine,Just As I Am,Bill Withers,1k1Bqnv2R0uJXQN4u6LKYt,1971,125093,78,0.479,0.457,0.479,0.41600000000000004,1.7199999999999998e-05,0.11800000000000001,-11.450999999999999,0.124,79.593,4,False,0.514,4,0,1971,23
Signs,Class Reunion '71: Greatest Hits Of 1971,Various Artists,2HvrMTzyHBRCeNyoMJfvHP,1995,185400,32,0.451,0.6559999999999999,0.451,0.768,0.0,0.18100000000000002,-8.183,0.11900000000000001,154.02,4,False,0.575,2,1,1971,24
She's A Lady,Tom Jones Sings She's A Lady,Tom Jones,5JnHzjo25FY1fMQMQVOawB,1971,174146,62,0.51,0.212,0.51,0.8759999999999999,0.0,0.248,-9.101,0.161,119.70200000000001,4,False,0.624,2,1,1971,25
Superstar,Jesus Christ Superstar,Jesus Christ Superstar - The Original Studio Cast,5B7S7GjR1tuyeDLSRNiTMO,1970,255826,28,0.40399999999999997,0.0569,0.40399999999999997,0.669,0.0,0.429,-5.481,0.0417,122.29,4,False,0.526,9,1,1971,26
Amos Moses,Georgia Sunshine,Jerry Reed,7zVZF0OgDJkFJohnlKwEpa,1970,139226,55,0.738,0.4,0.738,0.723,0.00134,0.0166,-10.356,0.0728,105.541,4,False,0.95,2,1,1971,27
Temptation Eyes,Midnight Confessions,The Grass Roots,31fvfsfLMFjzxC2eu9DyX4,2007,174920,8,0.5870000000000001,0.0597,0.5870000000000001,0.607,0.000475,0.0524,-12.794,0.03,132.97299999999998,4,False,0.804,9,1,1971,28
Superstar,Carpenters,Carpenters,1Gv6f7m5ZNDcInxGA8PsLS,1905,231506,56,0.306,0.728,0.306,0.253,4.8899999999999996e-05,0.138,-11.177,0.0294,83.175,4,False,0.171,8,1,1971,29
My Sweet Lord - Remastered 2014,All Things Must Pass (Remastered 2014),George Harrison,0qdQUeKVyevrbKhAo0ibxS,1970,281226,77,0.537,0.0972,0.537,0.701,0.0,0.0832,-8.913,0.0335,120.919,4,False,0.583,1,0,1971,30
Sweet And Innocent,The Donny Osmond Album,Donny Osmond,12jhJVDLQlyINMabPJ3IWB,1971,182186,22,0.762,0.498,0.762,0.7859999999999999,0.00020099999999999998,0.141,-5.08,0.044000000000000004,125.524,4,False,0.9690000000000001,0,1,1971,31
Put Your Hand in the Hand,Put Your Hand in the Hand,Ocean,7fwa5I8SycGBpw2jOZ0L7m,1905,176706,35,0.833,0.0489,0.833,0.475,0.00010400000000000001,0.0759,-14.950999999999999,0.0403,136.384,4,False,0.978,9,1,1971,32
Chick-a-Boom (Don't Ya Jes' Love It),This Time,Daddy Dewdrop,7JjuJmhlgOXYcsTP2MXZpC,2014,171533,28,0.7809999999999999,0.0343,0.7809999999999999,0.732,0.0,0.17300000000000001,-6.766,0.0505,124.557,4,False,0.9620000000000001,0,1,1971,33
"For All We Know - From ""Lovers And Other Strangers"" Soundtrack",Carpenters,Carpenters,5llfFWv1tH61nENrsjg3KZ,1905,158933,53,0.307,0.879,0.307,0.237,1.65e-05,0.0871,-13.437000000000001,0.0304,135.6,4,False,0.19399999999999998,7,1,1971,34
If You Could Read My Mind,If You Could Read My Mind,Gordon Lightfoot,57ct8jKi6trntXiRV0NnXi,1905,228840,62,0.612,0.745,0.612,0.24,7.859999999999999e-05,0.115,-12.821,0.033,122.565,4,False,0.223,9,1,1971,35
Help Me Make It Through The Night,Help Me Make It Through The Night,Sammi Smith,3DlrvYMG2VRxjX0tQIzv2b,2011,152293,31,0.531,0.94,0.531,0.213,0.315,0.11199999999999999,-15.56,0.0255,78.937,4,False,0.37799999999999995,8,1,1971,36
Rainy Days And Mondays,Carpenters,Carpenters,5cbZDpFu1hTwaU7hDQpf13,1905,218893,60,0.35100000000000003,0.852,0.35100000000000003,0.235,0.0,0.0688,-11.513,0.0323,74.72,4,False,0.218,10,1,1971,37
"Gypsys, Tramps & Thieves","Gypsys, Tramps & Thieves",Cher,6fsSZbNL7XP9gf1kJ2l155,1971,158000,57,0.47600000000000003,0.21100000000000002,0.47600000000000003,0.677,0.0,0.0601,-11.175,0.0365,170.87900000000002,4,False,0.691,0,1,1971,38
Never Can Say Goodbye,Maybe Tomorrow,The Jackson 5,59Rn3cbfrBjhHzXTG9BcUT,1971,177626,49,0.528,0.565,0.528,0.6579999999999999,0.000843,0.385,-11.751,0.0386,165.796,4,False,0.909,2,1,1971,39
Rose Garden,Rose Garden,Lynn Anderson,5YwgJ6lpZ3SiAQwBEpjqey,1905,175866,61,0.589,0.168,0.589,0.501,0.0,0.0741,-11.665,0.031,131.064,4,False,0.9690000000000001,0,1,1971,40
Don't Pull Your Love Out,"Hamilton, Joe Frank & Reynolds","Hamilton, Joe Frank & Reynolds",7tJsTykoo4Jk5JguHTx9W7,1971,163040,52,0.618,0.618,0.618,0.833,0.0,0.299,-4.007,0.0338,100.29,4,False,0.8959999999999999,7,1,1971,41
It Don't Come Easy,Ringo,Ringo Starr,4RFqi5JQduiSlRZCVlUDGH,1973,184333,56,0.609,0.0396,0.609,0.624,0.000168,0.27699999999999997,-11.717,0.0292,123.191,4,False,0.691,7,1,1971,42
Mr. Bojangles - Remastered,Uncle Charlie And His Dog Teddy (Remastered),Nitty Gritty Dirt Band,58eQPs5CDTS7wITft4Klta,2002,216595,24,0.462,0.447,0.462,0.5670000000000001,8.809999999999999e-05,0.304,-11.033,0.0455,154.89,3,False,0.425,2,1,1971,43
I Love You for All Seasons - Single Version,I Love You for All Seasons,The Fuzz,2WVfj2NTjpE3M4p0c75069,1971,188373,18,0.551,0.763,0.551,0.428,0.0,0.20800000000000002,-10.788,0.025,77.90899999999999,4,False,0.608,7,0,1971,44
Whatcha See Is Whatcha Get,Whatcha See Is Whatcha Get [Stax Remasters],The Dramatics,70eine3FCFbBVmX3HZhto4,1905,240066,46,0.652,0.198,0.652,0.72,0.0,0.0752,-9.527999999999999,0.134,153.334,4,False,0.9209999999999999,6,1,1971,45
That's The Way I've Always Heard It Should Be,Carly Simon,Carly Simon,4jkn5PRfAJoKfXF0OPL7n7,1971,258133,44,0.4,0.938,0.4,0.0897,0.000521,0.0847,-19.012,0.0288,70.387,4,False,0.24,0,1,1971,46
If You Really Love Me,Where I'm Coming From,Stevie Wonder,6Axz5VSkc4Bs8eXWQxnynE,1971,180533,49,0.565,0.302,0.565,0.40399999999999997,0.0,0.125,-10.969000000000001,0.0448,123.804,4,False,0.675,9,0,1971,47
Spanish Harlem,Spanish Harlem,Aretha Franklin,3jg3ECrVJM63ylcqhWF7xE,1998,211000,43,0.688,0.124,0.688,0.8079999999999999,0.00158,0.126,-8.207,0.0552,115.801,4,False,0.883,2,1,1971,48
I Don't Know How To Love Him,I Don't Know How To Love Him,Helen Reddy,6DSq5IghuzKhH3AYatSb6h,2006,199146,41,0.284,0.6990000000000001,0.284,0.396,0.0386,0.129,-6.761,0.027999999999999997,79.628,4,False,0.303,3,1,1971,49
Yo-Yo,Phase III,The Osmonds,1FWHRqOV17plc9w1SSVPo4,1971,195786,23,0.617,0.636,0.617,0.785,0.0,0.174,-5.8,0.0565,138.05700000000002,4,False,0.92,2,1,1971,50
Bridge over Troubled Water,The Very Best of Aretha Franklin - The 70's,Aretha Franklin,5YD86vWLu1YqR818b1GADO,1905,333933,55,0.501,0.758,0.501,0.302,0.000267,0.0888,-12.529000000000002,0.033,77.836,4,False,0.386,10,1,1971,51
Doesn't Somebody Want to Be Wanted,Up To Date,The Partridge Family,2AWZprbkpkvuRakgx2dLg7,2000,167493,14,0.7440000000000001,0.736,0.7440000000000001,0.48,0.0,0.121,-9.613999999999999,0.0329,112.93,4,False,0.805,10,1,1971,52
Draggin' the Line - Single Version,Christian Of The World,Tommy James,7yhDiIcvtA90uD1wh5E8d2,1971,161826,41,0.631,0.0243,0.631,0.552,4.5e-05,0.258,-11.955,0.0797,113.95299999999999,4,False,0.77,11,1,1971,53
Proud Mary,Workin' Together,Ike & Tina Turner,4ppxp8rJB8eOhM9TFm6dK2,1970,297613,59,0.599,0.6859999999999999,0.599,0.46,3.65e-05,0.15,-10.729000000000001,0.152,96.429,4,False,0.715,2,1,1971,54
Beginnings,Chicago IX: Chicago's Greatest Hits,Chicago,31IBsxTgHHKRGSEjgYEUdp,1975,470333,34,0.496,0.10800000000000001,0.496,0.741,0.0102,0.379,-12.815,0.0569,109.37,4,False,0.53,11,0,1971,55
